patientId,PredictionString
22226c9e-e3a5-490e-a744-e20855d0853b,0.1395974556605021 271.6691134770711 355.07007471720374 201.20699501037598 333.58386993408203 0.09173828115065892 575.9501164754231 287.70817724863684 189.8249053955078 371.36360867818195 
22269d6b-6acb-455d-a5c9-85e122cc452b,
2228940d-d9f1-4f96-820d-baae56f766d4,0.10564440985520679 108.16179529825843 368.3035176595052 258.83695220947266 432.2549845377604 
222b5868-4ffe-480d-9441-2e7d793b5049,0.09864202141761778 573.214017232259 428.24573262532545 224.16331481933594 288.37124633789057 
222d0924-ad58-47af-a4a0-d60339febc1e,0.1666253109773 660.3998641967773 403.2711029052733 191.3946075439453 261.3123270670573 0.10761197159687677 292.40465672810865 529.7681242624918 176.79961395263666 215.19882837931317 
223adc8b-4ded-481f-85ba-f4b8ce619d7a,0.0909780537088712 586.6769104003905 539.3641287485758 238.47580973307294 224.34184137980145 
223e7914-1cdb-4fe4-a086-0969efed0ee5,
224218a9-be4d-4564-9f35-8a4d1b5a1f41,
22465003-1c9f-4ced-891c-7cc23dad7318,0.31345175703366596 193.3160769144694 437.20016415913904 218.34847768147785 335.04922612508136 0.2280571858088175 569.7312138875325 344.81133333841956 232.69007873535156 385.9453976949056 
2248f0d6-2adf-4206-a025-452a6413567a,
2254a9c2-16e1-48e8-b7c7-1688163da7c8,0.054852575063705444 617.2048873901367 582.3979148864746 219.2570343017578 236.75238800048828 
22569e21-9b6e-4ec7-aef1-359ff0cfd4e1,
22585477-ba03-49d6-b16a-9cddf05e6b66,0.09619528303543726 203.64186604817706 419.7065887451171 216.4495646158854 273.4230448404948 0.07867790013551712 605.1130243937174 344.3623809814452 243.72662862141925 340.32422892252606 
22669933-5680-4544-a22d-08f7875d2d3f,
22684349-817a-4855-909e-3765dd94a1cd,0.20769165456295013 467.46305274963373 168.3586362202962 228.27401860555014 443.9743982950846 0.17147159576416016 108.1052803993225 202.15490627288816 231.05400880177817 422.7549406687419 
226d2b5a-b943-48fe-ac77-bf54f57cbca9,
227356aa-6ad9-4418-bdd1-8723d81bf3d5,
22741fb4-55ab-408d-b782-6038eb0fcb54,0.0998618056376775 495.9809392293294 531.496426264445 216.8314158121744 184.76366806030273 
2276b258-5b47-4c7d-ab1f-5b2bae4a8fc4,
228007ba-1c64-4e76-be5c-7b7f17aa499f,
22855945-01f8-4bde-bf70-23fcf73c6ef1,0.07018193105856577 178.80447006225586 442.3337097167969 217.37293243408203 284.5672607421875 
2287cc8e-e51d-4e32-9eca-760c49e4539d,0.11943705131610234 519.9088630676268 496.74806722005206 171.59411875406903 296.82010904947913 0.0948667824268341 235.89627647399897 480.33770179748535 178.3321723937988 305.8427543640137 
2289399a-783c-404b-ab3b-88345c3dd952,
2289c8c0-9f7a-4709-8ee4-38f5e41612d1,
2289fee2-698b-46d5-aaca-00818824598a,
228e01b5-a702-4a47-9f4d-b5023f583312,
2297bc72-aba0-4396-8d7c-dbc7cdca18ec,
229b1b99-4f23-4a1b-9cac-2890d07abc96,
229bb456-7c14-402a-a61f-fc2e5aac9729,
229ce52f-9e0b-4b6d-abd5-60fc9c3a024a,0.09125139564275742 194.8854077657064 602.6742808024088 201.94714101155597 176.49486287434894 
229e6cb4-e8fd-43ce-9ab9-5ddd95e28d2b,
22a18f60-4e35-4bb8-8b22-235a58b93abd,
22a1fce3-ad32-40a7-832b-ebcfee4da711,
22a25fe8-7b6d-4c13-8996-c1518515473a,0.1041793202360471 160.33607387542725 328.9566663106282 196.53831672668457 233.14194488525385 
22a5a7ed-41dc-47ad-bf9a-660eeee035bd,0.09184146424134572 578.465830485026 615.6422068277994 139.97678629557294 188.03492228190106 0.09265640626351038 290.3322054545084 661.3866653442382 146.29620107014972 165.80548604329434 
22ab3f86-c9f0-42a1-a594-ad0c1923c32c,
22b36c33-8e54-4779-9d90-c00558ebdda3,
22b656bf-8c47-4edf-8e99-4ab9a195424f,
22b9929c-7e06-4ebe-b926-d0cb9fac9847,
22bba58c-7d19-48f5-b71f-a743039f21de,
22bc8cc0-b7eb-487e-94ec-cdec71aff3f3,
22c2a3d1-252f-42bf-bf1c-f51427ab5640,
22c52925-efbf-4561-826f-1866129383a2,0.2357088575760523 611.2234522501627 238.4974530537923 250.4690704345703 521.6064732869465 0.13330441961685816 177.34596379597977 252.37736701965332 264.8472366333007 505.45116806030273 
22c5cde6-2fa8-4a61-a313-17dd471b2234,
22c7b69b-d9a2-4b64-95f5-3cfb86bdec22,0.11345300326744714 569.2371114095051 153.3452046712239 178.18255615234375 217.12902832031244 0.06046326706806818 194.73240089416507 516.6244249343872 203.807201385498 253.89041709899902 
22c8f77a-022d-445d-8700-a3ef34fed777,
22cad83b-6e0b-47c2-af97-667916d3a51a,0.14326484501361847 625.4512659708658 392.6070785522461 223.56039937337226 351.4333038330078 0.1347858409086863 157.26082770029706 237.1217060089111 282.16939989725745 506.0660463968913 
22cbd2b2-3229-4e59-93fc-e271f4d4119a,0.062446748216946915 587.9426460266113 452.2443504333496 208.7031478881836 261.0024490356446 
22cd53c9-4ab4-4ba2-85b2-8eeb83811ced,
22d3ebb7-eaf1-4b93-aea5-6dc714e3dacc,0.13855505486329395 237.64235305786133 358.45388666788733 182.1703109741211 208.33358001708984 
22d4c0ce-db48-4a4d-9653-a9e362c1f812,
22dc1729-86ba-40e5-9ae0-2a9e8e839f4c,
22dc3067-7c66-4ae2-adb1-cf4754359d14,0.13135812679926553 234.5513696670532 278.7794933319091 237.63261731465656 503.74654515584314 
22dd02e5-5ca4-4493-af90-17178e558450,
22e960f0-e303-4fe4-9d3a-a7533ad6552c,0.22946732242902118 633.2495905558268 343.1540654500325 255.9249318440755 544.3849029541016 0.11277968436479568 216.664605140686 336.40139389038086 263.4953187306722 553.227668762207 
22eae506-4f84-469d-85f1-b2e96eee30e3,0.12986352791388828 288.1069253285726 515.1253554026285 206.01410547892252 191.4327303568522 0.0919568787018458 637.1834411621094 471.541394551595 225.09503173828114 244.22315979003906 
22ef58eb-6d35-4872-91b3-3eaf3a4b1c6e,0.1342916339635849 207.3390261332194 572.7867279052733 170.27645619710285 142.81419881184902 
22f308e5-7711-4b49-b86f-bbdf1f9c9bda,
22f41c81-aad0-4bbc-aa2f-60897f6de3c8,
22f6c9ae-6c44-4c27-8f9f-5065cbdce475,
22ff801d-23e2-4638-8297-b2b6e40b6426,
230422fe-3a39-4bdd-ac65-70572f14451c,
230a141e-7c8f-4afb-bda0-a54d08baeb16,
23120326-96df-49d6-95e8-c9b0df966965,0.049817410608132676 663.8296279907227 541.7829055786133 250.77561950683594 229.88371276855457 
23143428-e7a1-4bc0-bae6-0192c009c281,0.08317204316457112 606.9672037760416 503.45610046386713 238.93766276041669 215.63402303059897 
2314c2d4-5cce-40c0-8a26-d3e85f0d859b,
2316b90f-0098-471d-95e8-dd71c7e9cbda,
2317d609-bef9-4488-9b56-591954dc6742,
231a1bc7-7262-4330-ab24-ad777a4eb452,
231abfb6-8c40-43dd-923a-ee88d540ef50,0.10430248330036798 181.95161437988278 413.02502314249676 248.0292460123698 190.57965342203775 
231c9104-2a52-4299-a457-46220d7721d5,
231e06ec-050a-4514-8241-431aa1ec5fa4,
23212cd1-662c-442e-9e1f-5364e2c78384,
2325e724-7c0e-408b-bead-059230fd6774,
23262e9c-3767-4beb-8e3d-0d1d50df6d8f,
232df82d-debb-468d-a780-a2a0bf19ccd8,
2331d0f9-b2b5-4cfa-ba65-e221f09316f1,
2333c9d0-9df8-4620-b022-24de7b7c0354,
233e0be9-7a88-48f7-b5e3-af50cb2ccb4b,
233f61aa-636d-47af-aada-db52a93dc9f6,
233fd25f-9705-4e1b-befe-a25f5ed68c82,
23414dbb-910f-4d9d-9c4b-e47d6d0b4853,
23423315-2a2d-412e-8c45-ed9cc8d589f6,
2348cc76-684f-406e-9e98-c14ce61c3143,0.17191202441851297 668.0010732014973 381.5201206207275 273.1796569824219 547.0389111836752 0.1502654105424881 237.06494013468426 352.6047821044922 281.3335596720377 597.0357564290364 
2348e7cb-e24f-4b47-9e3a-945d1942ab5e,
234add61-53f4-4780-9fb3-10bfcf22e84a,0.35930616656939185 186.67797978719074 259.0073067347209 213.95873769124344 318.19420305887854 0.1222004344065984 573.6602834065756 243.84552160898843 238.65375773111973 396.8088906606038 
234e2082-098d-48fa-933f-e311d7bf3439,0.1422313203414281 146.05971209208167 476.20584487915033 220.97437667846677 240.7354253133138 
23505b01-62da-4e56-bcdd-1adefde2cbb9,
23515be4-852c-4d17-af03-c338ab35f427,
235170f2-8229-47e1-bd51-0b3d42c0775a,
2357ad7f-fe2b-460d-a7db-8d58c027d4c4,
235b24d7-70d6-4616-bd61-70379a2bbf68,0.14824660619099933 584.6249415079752 134.3959840138753 256.2084096272786 440.17054621378577 0.04999622454245885 169.8190975189209 305.2461528778076 254.16579055786133 357.7403907775879 
235ed51f-2494-47fe-97a4-fdbefc03cb07,
23601710-8391-47f3-bb8b-273bb4cf9c13,
23606f99-638f-4a8a-94a2-9f6288a87d07,0.15885684887568155 269.5240351359049 401.21022160847974 200.1546478271484 188.61798858642578 
23613eaa-79ec-4cd3-9276-d08f3c6e03b6,0.07731648782889047 650.9814300537108 372.1317412058512 187.99290974934902 300.57612737019855 
236319c0-d5d1-4896-b23b-8501f0091411,
2363330b-a7d8-4f19-bbfa-f09b15dfef0a,0.0925007238984108 185.9341382980346 436.5509014129638 253.09446652730307 210.95287450154623 0.08258145799239476 618.5177942911783 491.41332562764484 232.53570048014316 219.76037470499668 
23649ef2-dde7-4019-a356-75c7f064dbc5,
237081a9-a3ea-41c7-a2a7-e055f7ea42d1,
23737a3d-f39e-4c71-96d9-37cac3c72004,
2376e0ed-344d-4492-897e-f2359f9881ae,
237724a1-b2fb-48e0-822b-5059d04f912e,
237901d3-e135-4277-852a-86cba3a9a43e,
237ca121-3ec6-4571-a31b-30da50562224,0.2460077852010727 571.2748565673828 323.0816192626953 227.44552612304676 420.8205261230469 0.18652716279029846 216.22883065541583 307.15039634704584 219.9741268157959 365.2460721333822 
237ce1d8-6ff1-4cf7-afa1-be822a58276c,
237d16b3-0c02-47e5-88a8-a7e03a74a808,0.08036428441603978 172.47284571329752 447.67791811625165 201.07491811116535 259.04031244913733 
237e9d10-fbb2-4dd0-a808-999a37cee304,
238375d8-0b30-4ae7-813a-fd60bf865f40,
23870b78-01de-4d6b-be10-e3c605bea4d8,
2392af63-9496-4e72-b348-9276432fd797,
239801a0-406e-478a-b289-794a895fd23a,0.05873269587755203 577.0881462097168 265.6927161216736 241.2220230102538 414.0389223098755 0.06508019814888635 228.75492095947266 372.05727100372314 190.87956237792972 272.4040584564209 
239cc56f-29a2-4562-acaf-3282e639591c,0.13575577984253565 660.7846120198568 407.82782745361317 263.70604451497394 211.48549906412762 0.0815646673242251 168.6057596206665 436.68519783020014 266.23272005716956 209.78932317097988 
239d9e47-c755-4aea-96c9-18b963878979,0.18642958998680115 260.17522907257074 358.43081347147626 204.10987408955893 233.9391237894694 
23a04792-8458-4eb9-b31a-7afa8862a808,
23a26c71-73e0-4cb2-b2ae-661a04c696dc,0.08755433311065038 600.7626368204752 316.66780980428064 254.7816925048828 616.221082051595 0.06015833715597788 198.3786964416504 606.598461151123 198.57891082763672 209.70450592041016 
23a2d9c1-6dc4-46a9-9ad8-c53ad5c8cd22,
23a42b0c-8d5c-4f0a-bc17-04a4b3c4cb8d,
23a7109e-071f-4fc6-ab9e-6b7021c229dc,
23ae135f-973d-45c5-a879-604e30630c54,
23b839c3-ece6-4daf-9b58-c347c598d42f,0.05180485794941584 514.8939237594604 203.5754165649414 226.91834449768072 440.0016326904297 0.059317931532859795 195.1161041259766 225.55885410308838 195.22219848632807 376.64564323425293 
23b9018f-cd9c-4a09-9ba2-5ac887639a7a,
23c0da4c-d481-45d5-8cf8-ac77f20e424c,
23c605e4-a488-4406-bdc5-55be617b17f5,
23ca0b17-47b6-42b5-81e4-980e2bedc996,0.0852923939625422 661.1418863932291 209.91423257191974 235.6675211588541 271.13438987731934 0.051865994930267334 245.48773622512812 147.2329659461975 239.86466884613037 415.7139005661011 
23cadaaa-38ee-44f5-af5c-26b64a0f4b28,
23d304d3-1097-4687-b8c5-00eb8c2e35ad,
23d956be-3b4d-4e1c-abce-a0e10b5b4962,0.15605523188908893 617.4895019531249 222.86090342203772 212.9511311848959 327.6468048095703 0.1282657856742541 226.37487665812176 158.77311960856122 225.632204691569 457.69887797037757 
23dc53f1-52ba-4411-87c9-d05b3ee35a0d,0.057276688516139984 260.79264068603516 579.9274444580078 191.2519073486328 241.88729858398438 0.052077348033587136 627.9135513305664 586.2464904785156 208.3188934326172 231.6058349609375 
23e28b99-87b1-4f7e-a519-a5f14ff0a2c6,
23e99d2f-b0c5-4191-a5fe-8bcece4edd5b,
23ea49ef-6f5e-4842-83b5-8514e2179fa7,0.05077853550513585 192.34168577194217 553.5389175415039 235.57670688629145 169.14512634277344 
23ebfb85-2312-4a8b-8879-3cf48a1e8920,0.07831141601006189 609.875732421875 158.7304293314616 259.03104654947913 558.6020685831705 
23efc2ad-684a-4f0b-910c-645a58bcbd7e,
23f2d686-d5a9-4ce2-89b4-c0c3914fe3fd,0.11202978094418843 230.55497137705487 509.5188852945964 192.8576628367106 283.27704874674475 
23f35b71-b93b-4f74-a9ca-579f188cec2b,
23f6c434-cd8b-44a1-b8ce-621f6bb55e9a,
23f8d395-245c-4fd8-8504-9796474eda3c,
23f91ef0-1945-49e6-9975-34842d8966eb,
23fa2526-f011-4de3-b8dc-b76b47406955,
23fe0fe9-6021-401d-a981-9c9766bf96b9,
23fef1ae-6472-4def-948b-5594056f2b79,0.0954918066660563 279.67656326293945 570.0624313354492 211.42342376708984 208.98219299316395 
23ffe96d-ef6c-4a8f-914e-12754fe689c4,
24014088-d2cc-41db-bbc2-ba74161bb8ed,0.06049430618683497 564.8693008422852 291.91967487335205 245.12742614746082 429.53758811950684 0.05470577130715052 213.33610534667963 471.9890356063843 181.0709533691406 255.17837715148931 
2402e4a3-ff44-40df-b64a-c9e02473bce5,
2408fba1-6704-44c7-b598-4e62504df533,
24095a3f-0506-44f6-819d-5913b2c21ec3,
240cf4ce-a2f4-4790-b9ba-4b99511554a7,0.05635292828083038 265.3129324913025 232.52004766464233 196.96746540069583 266.4345827102661 
241008d0-9269-4c06-b905-074c6ad6c84c,
241306c1-e980-4a95-98a6-fb218c081812,0.10489321748415628 576.2428766886393 292.51526610056555 205.8297576904297 421.3566799163817 0.10289500653743744 247.30078093210858 319.9873104095459 211.0667578379313 408.8408393859863 
24179b68-0c97-4aa3-96c8-bb718ba204f1,
241a8008-8f3c-42fb-a4f4-4041fe0a14d4,0.11967822164297104 279.4303512573242 355.6591924031575 205.9149932861328 299.4093983968099 0.09285910427570343 611.5682118733724 276.96842320760095 224.7493184407552 490.4460271199544 
241a8db0-7e96-43f4-ab8f-e3c4f63e1c74,0.1705326959490776 564.8912734985352 492.99808057149255 191.2162322998047 295.6025021870931 0.1331921766201655 210.8143081665039 553.4215138753256 180.18117777506507 256.49583943684894 
241b5fc6-2e5e-4b62-a433-a15e16e44627,0.10276605437199274 579.8990122477212 369.26906903584796 232.1354064941405 225.92169062296543 
241ba006-6d87-49bc-a6b2-768a0669450d,0.11782293518384296 630.2253163655598 366.7772852579752 241.13363647460938 209.70438130696613 
2424527c-3327-4d30-bdda-4df08ba49679,
2425f877-b1f8-44da-b8ea-adeb5155cc8b,
242bcc3b-ab55-4f12-a414-00384ba48e9c,
2433372f-a327-49cd-836c-4db1494a96e5,
243847a8-928b-4fb9-a7e5-20ec95e0445e,
243be28d-f021-457f-b86c-95394c9be74c,0.06322404742240906 209.22958374023438 685.4267883300781 195.6488037109375 209.7915039062499 
243c5673-c107-4cc0-bcd5-6d5bc8a1a8dd,
244330f7-5f3e-4c90-a20f-2e59e78c3b12,
24435118-366a-41d1-a467-e5378de100d4,
2444c28b-56eb-40fa-bc95-2f007e7e39a0,
2444fb77-294c-49ca-92f1-b79f09c06ee2,
24493c66-e6f5-4eee-8c7f-26c42cb47324,
244b8582-b2dc-4873-a03d-582656bf6fa4,
244d32fe-0280-45e3-90c0-60f344d99b48,0.23087706665198007 138.6705624262492 170.26726722717285 252.9052588144938 475.8491020202637 0.13968130201101303 540.9220097859701 203.60343678792316 268.6980946858724 557.1149851481119 
244d75c1-1097-42be-8f4f-c9a0dc54fcf7,
24512e9e-8995-4c47-89e3-0dc3dd031961,
24579c4e-f0a8-4a69-b3b2-17867dc928d9,
245a6216-ef95-49ed-870e-fc415d3b96cb,
245beb7f-d20b-49eb-8403-09360ec9f163,
245c046b-5ee7-48f0-8c5e-df7f3151c46f,0.17620771129926044 202.01969242095944 323.09783299763996 269.9906698862712 616.7544275919596 0.10867498318354288 610.0352401733398 279.25722567240393 258.8411000569662 610.2149899800618 
2461912b-1864-4bcc-a65a-a34c01876589,
2463ccff-9423-4c71-9eab-d23b2aeccdb2,
24646647-6508-47ec-b527-eba27e8751dc,
2465fa6b-2d2e-4af7-8977-b19325c560b5,
2470255f-acf9-4842-97e9-37f7937c92f9,
24769263-7a02-47f7-b514-88ece09802bb,
2477050f-f9cf-422a-ae05-63c8319665f7,
2479b752-baae-4fbb-8b35-5a43464f1188,
247ad4c7-6363-46aa-8ec6-936f0c751321,
247c604a-daa1-4eb7-9905-ab99dd7ce1d4,
247fa183-7953-4108-8a4a-a0411c879540,
24845f34-a0db-4bd7-939b-417364bd0285,
248652fe-8a0b-4461-af7d-8e684275315b,
2489f5f3-8df3-464b-8f1a-8bba82c506c8,0.14998077104489008 645.6848983764647 288.719918568929 228.436274210612 477.329714457194 0.09831718355417252 320.49570592244464 392.909657796224 188.8048731486002 311.49672444661456 
248bc147-a52f-4b86-b7ed-2fffa2ec3912,
248be5cb-5079-4ba7-b2ba-a0ff1062fff2,0.11438163369894028 209.92391363779703 145.80561510721844 186.38367398579913 321.9926211039225 
248cb457-9cde-4575-8ac0-8f2f67c1fbbb,
2492d586-92f7-432f-9116-cbb5e97f4907,
2493e4c0-8d2e-4834-a2cb-00bb34e70e33,
249b1047-ece4-490d-b903-5e457981986a,0.08953032642602919 222.68330669403076 435.94251569112146 216.9103183746338 193.92957433064777 
24a12eff-c4ee-4ce1-bcf8-40ec40cccd0f,
24a25154-88aa-4f08-b04d-372533f281f8,0.3458529015382131 109.81060028076172 173.09558677673334 270.6256866455078 546.8350613911947 0.3529711961746216 549.1328709920247 183.73773701985675 274.3942108154297 541.6603902180989 
24a37027-3bb6-4827-8d70-cdc74d5f40db,
24a4330d-1ea1-484e-8e59-6502524a5c51,
24a4a55d-627f-4fa0-a894-555ce05dae0a,
24a4f617-41fc-4abe-bdd7-ea28778a0f36,0.04838556796312332 604.8652496337891 428.7024841308594 220.00588989257812 256.74029541015625 
24a8d719-408b-4ce5-bb1b-7dc143c7338e,
24a968f6-bd26-4ef1-90b7-ca75df777e56,
24ab4146-c63f-4a81-b996-5b9295e2185b,
24aeb8f6-24bd-488b-bef0-2e8fa59418fe,
24b01fee-8258-4952-9b06-75a5e245f8e7,0.11394073317448297 169.02637672424314 628.7324676513672 221.62877527872723 202.25296020507812 
24bfb6bb-0e87-45c1-af15-b861a0d392a2,0.08894501874844232 612.2613881429037 364.9130821228028 226.9077657063802 481.09955596923817 0.08285430073738098 249.21354293823242 332.8748709360758 241.13016510009766 497.4865353902181 
24c16099-4e5d-42ba-bafa-d73e951f4210,
24c49b21-8b28-482e-9d8f-676a93811b83,
24c58628-ca25-4f93-a67b-259ea25c0bf2,0.17460293074448902 341.65378761291504 320.1146163940429 191.74077479044598 252.2969716389974 0.1350842813650767 684.0271123250326 215.2286494572957 214.29229227701816 430.3207925160726 
24ccd4f0-d9d3-41bc-a346-229319297346,0.05076705664396286 233.75401306152338 452.01326751708984 169.34753417968747 104.07917785644537 
24d6149a-a03a-40dd-b495-d35d7d7babda,
24d7a347-1f05-49d3-8aa6-3b0eeb486807,
24db06a7-86e0-4690-8d57-088ab93d3e04,
24df3a5d-14be-4d97-bb7c-96c274141e6c,0.12914182990789413 324.1782690684 267.51753234863276 261.2888374328613 489.7655131022135 0.0778018906712532 757.0918757120768 442.747137705485 236.1454315185547 277.7191645304362 
24e04bef-a0c2-439e-9181-5fa26c162fa4,0.16463271776835123 194.34498596191403 105.86571947733563 274.3824971516927 490.3572756449381 0.13309436043103534 624.8435185750326 155.7473011016846 240.96697489420566 495.76521428426105 
24e16db4-65a9-4e5e-81d1-701c8fae06ba,
24e408ee-ffab-4bc2-b82e-356d87e2b20d,
24e41a67-aee6-4ee5-88ab-dec36b64836f,0.17102462550004321 175.38121000925702 502.56382560729975 201.77351442972818 266.4835446675619 0.09390898793935776 534.4452718098959 494.3807455698649 216.38960774739581 329.27369562784827 
24e94313-04e5-4550-a937-b67d1eea6796,
24eba2b6-584b-4a79-bca4-e4d38b240b5a,0.05362597107887268 642.633373260498 478.9466028213501 225.54422760009766 241.3166179656983 0.0892882744471232 266.2200632095337 603.9851633707682 205.4631582895915 167.61939493815106 
24f7c131-9d07-4251-83fc-20ab9079e326,0.06731854130824406 545.1825752258301 341.60040283203125 245.2831039428711 285.31109619140625 
24f93f6c-5d66-487a-a9a6-3bb4ebf749bc,
24fe325a-be98-405e-bbf5-cbe64aa82e5c,
24feae08-16b3-4391-b20d-7d48d7ff4161,0.07523530721664429 63.465895652770996 404.87026596069336 223.60521125793457 312.9585647583008 
250cf344-9165-4407-9176-523e33f07cc7,
250d9e6f-afbb-4188-b61c-50e669ded9d2,
25172e23-94bb-4f9d-853e-a4a1d934491b,
251ecdcd-70e7-4aa2-91f6-208d61a6b41e,
252386b6-2a6c-4e45-98a7-9af73a1f9b13,0.3625605007012685 117.12231731414795 252.0739294687907 285.0678195953369 518.8705228169758 0.3315965036551157 577.3517176310221 283.7638111114502 279.78313700358075 523.1071128845215 
252437ed-a4e2-4743-995c-65a4bb133996,
252841f2-7c5e-4554-8181-0c651a885d41,
252e33a2-395e-4abd-bc4b-b67e6e8e7fdf,0.09783508628606796 676.3395411173501 384.4445877075195 276.58007303873694 391.87734476725257 
2536f5d6-d9c1-4ba7-a63e-ce053b28b0e0,
2539614e-1dc5-4ef7-8381-7f113b5fabc2,
253a2ef9-6cd7-423f-a7b4-ed5dedffb8cd,0.18085375428199768 558.6448287963867 188.6399377187093 268.39845275878906 487.30769983927405 0.18822847803433734 180.89666684468585 266.7339766820271 218.41972986857095 351.13652356465656 
2544328a-3855-4ccc-8aa5-90283213749c,
254b1774-3219-4a4e-9486-203b1867fedf,
2552caa6-fad6-4ec7-8e7e-31eff2674150,
255354f6-9379-493a-90d1-5dd36ac660bc,0.16593241194883981 662.3508021036783 462.80532836914057 243.52361551920575 224.55043538411465 
2557ee07-5fc1-4eba-915e-f52d3d898f1e,0.38452849785486853 285.5163949330647 320.35062090555823 226.2716229756673 333.2309379577637 0.3466796278953552 686.951067606608 316.8640797932942 233.3347218831379 326.03355916341144 
255952dd-d7d1-4329-a713-43039c15e2f3,
255a63e8-8a5b-4832-a742-5fbb8ef7d2f4,
255ed7bd-9995-400d-9bdd-67268e4a4a26,
255f3ba9-89bc-4ce4-840d-43267635124e,
2565d222-7628-442d-ae1f-af5cfab84559,
2566c9fb-c0e1-4db3-a61a-88ee9e4ba7dd,
2568153b-bdde-4292-8968-47f8e74cd400,0.0558770274122556 675.6358032226562 514.4379692077637 230.65435791015625 181.03543853759766 
2572552f-b279-4e2d-b242-cdd09e5add7e,
25741edf-8a8c-4c66-88bb-7ef68f34dc77,0.04995424300432205 208.29107475280756 677.1423721313477 181.03418350219724 140.2568817138672 
